sample,v0,v1,v2
1664,x,72,120
1665,x,36,108
1666,x,0,48
1667,x,48,96
1668,x,12,84
1669,x,156,24
1670,x,24,72
1671,x,168,60
1672,x,132,0
1673,x,156,24
1674,x,168,24
1675,x,108,156
1676,x,108,156
1677,x,144,0
1678,x,72,132
1679,x,60,132
1680,x,120,168
1681,x,48,108
1682,x,36,108
1683,x,96,144
1684,x,24,84
1685,x,12,84
1686,x,72,120
1687,x,180,60
1688,x,168,60
1689,x,48,96
1690,x,156,12
1691,x,168,24
1692,x,24,72
1693,x,108,144
1694,x,144,0
1695,x,156,24
1696,x,72,120
1697,x,120,168
1698,x,108,156
1699,x,48,96
1700,x,96,144
1701,x,60,132
1702,x,24,72
1703,x,72,120
1704,x,36,108
1705,x,0,48
1706,x,48,96
1707,x,12,84
1708,x,156,24
1709,x,24,72
1710,x,168,60
1711,x,132,0
1712,x,156,24
1713,x,168,24
1714,x,108,156
1715,x,108,156
1716,x,144,0
1717,x,72,132
1718,x,60,132
1719,x,120,168
1720,x,48,108
1721,x,36,108
1722,x,96,144
1723,x,24,84
1724,x,12,84
1725,x,72,120
1726,x,180,60
1727,x,168,60
1728,x,48,96
1729,x,156,12
1730,x,168,24
1731,x,24,72
1732,x,108,144
1733,x,144,0
1734,x,156,24
1735,x,72,120
1736,x,120,168
1737,x,108,156
1738,x,48,96
1739,x,96,144
1740,x,60,132
1741,x,24,72
1742,x,72,120
1743,x,36,108
1744,x,0,48
1745,x,48,96
1746,x,12,84
1747,x,156,24
1748,x,24,72
1749,x,168,60
1750,x,132,0
1751,x,156,24
1752,x,168,24
1753,x,108,156
1754,x,108,156
1755,x,144,0
1756,x,72,132
1757,x,60,132
1758,x,120,168
1759,x,48,108
1760,x,36,108
1761,x,96,144
1762,x,24,84
1763,x,12,84
1764,x,72,120
1765,x,180,60
1766,x,168,60
1767,x,48,96
1768,x,156,12
1769,x,168,24
1770,x,24,72
1771,x,108,144
1772,x,144,0
1773,x,156,24
1774,x,72,120
1775,x,120,168
1776,x,108,156
1777,x,48,96
1778,x,96,144
1779,x,60,132
1780,x,24,72
1781,x,72,120
1782,x,36,108
1783,x,0,48
1784,x,48,96
1785,x,12,84
1786,x,156,24
1787,x,24,72
1788,x,168,60
1789,x,132,0
1790,x,156,24
1791,x,168,24
1792,x,108,156
1793,x,108,156
1794,x,144,0
1795,x,72,132
1796,x,60,132
1797,x,120,168
1798,x,48,108
1799,x,36,108
1800,x,96,144
1801,x,24,84
1802,x,12,84
1803,x,72,120
1804,x,180,60
1805,x,168,60
1806,x,48,96
1807,x,156,12
1808,x,168,24
1809,x,24,72
1810,x,108,144
1811,x,144,0
1812,x,156,24
1813,x,72,120
1814,x,120,168
1815,x,108,156
1816,x,48,96
1817,x,96,144
1818,x,60,132
1819,x,24,72
1820,x,72,120
1821,x,36,108
1822,x,0,48
1823,x,48,96
1824,x,12,84
1825,x,156,24
1826,x,24,72
1827,x,168,60
1828,x,132,0
1829,x,156,24
1830,x,168,24
1831,x,108,156
1832,x,108,156
1833,x,144,0
1834,x,72,132
1835,x,60,132
1836,x,120,168
1837,x,48,108
1838,x,36,108
1839,x,96,144
1840,x,24,84
1841,x,12,84
1842,x,72,120
1843,x,180,60
1844,x,168,60
1845,x,48,96
1846,x,156,12
1847,x,168,24
1848,x,24,72
1849,x,108,144
1850,x,144,0
1851,x,156,24
1852,x,72,120
1853,x,120,168
1854,x,108,156
1855,x,48,96
1856,x,96,144
1857,x,60,132
1858,x,24,72
1859,x,72,120
1860,x,36,108
1861,x,0,48
1862,x,48,96
1863,x,12,84
1864,x,156,24
1865,x,24,72
1866,x,168,60
1867,x,132,0
1868,x,156,24
1869,x,168,24
1870,x,108,156
1871,x,108,156
1872,x,144,0
1873,x,72,132
1874,x,60,132
1875,x,120,168
1876,x,48,108
1877,x,36,108
1878,x,96,144
1879,x,24,84
1880,x,12,84
1881,x,72,120
1882,x,180,60
1883,x,168,60
1884,x,48,96
1885,x,156,12
1886,x,168,24
1887,x,24,72
1888,x,108,144
1889,x,144,0
1890,x,156,24
1891,x,72,120
1892,x,120,168
1893,x,108,156
1894,x,48,96
1895,x,96,144
1896,x,60,132
1897,x,24,72
1898,x,72,120
1899,x,36,108
1900,x,0,48
1901,x,48,96
1902,x,12,84
1903,x,156,24
1904,x,24,72
1905,x,168,60
1906,x,132,0
1907,x,156,24
1908,x,168,24
1909,x,108,156
1910,x,108,156
1911,x,144,0
1912,x,72,132
1913,x,60,132
1914,x,120,168
1915,x,48,108
1916,x,36,108
1917,x,96,144
1918,x,24,84
1919,x,12,84
1920,x,72,120
1921,x,180,60
1922,x,168,60
1923,x,48,96
1924,x,156,12
1925,x,168,24
1926,x,24,72
1927,x,108,144
1928,x,144,0
1929,x,156,24
1930,x,72,120
1931,x,120,168
1932,x,108,156
1933,x,48,96
1934,x,96,144
1935,x,60,132
1936,x,24,72
1937,x,72,120
1938,x,36,108
1939,x,0,48
1940,x,48,96
1941,x,12,84
1942,x,156,24
1943,x,24,72
1944,x,168,60
1945,x,132,0
1946,x,156,24
1947,x,168,24
1948,x,108,156
1949,x,108,156
1950,x,144,0
1951,x,72,132
1952,x,60,132
1953,x,120,168
1954,x,48,108
1955,x,36,108
1956,x,96,144
1957,x,24,84
1958,x,12,84
1959,x,72,120
1960,x,180,60
1961,x,168,60
1962,x,48,96
1963,x,156,12
1964,x,168,24
1965,x,24,72
1966,x,108,144
1967,x,144,0
1968,x,156,24
1969,x,72,120
1970,x,120,168
1971,x,108,156
1972,x,48,96
1973,x,96,144
1974,x,60,132
1975,x,24,72
1976,x,72,120
1977,x,36,108
1978,x,0,48
1979,x,48,96
1980,x,12,84
1981,x,156,24
1982,x,24,72
1983,x,168,60
1984,x,132,0
1985,x,156,24
1986,x,168,24
1987,x,108,156
1988,x,108,156
1989,x,144,0
1990,x,72,132
1991,x,60,132
1992,x,120,168
1993,x,48,108
1994,x,36,108
1995,x,96,144
1996,x,24,84
1997,x,12,84
1998,x,72,120
1999,x,180,60
2000,x,168,60
2001,x,48,96
2002,x,156,12
2003,x,168,24
2004,x,24,72
2005,x,108,144
2006,x,144,0
2007,x,156,24
2008,x,72,120
2009,x,120,168
2010,x,108,156
2011,x,48,96
2012,x,96,144
2013,x,60,132
2014,x,24,72
2015,x,72,120
2016,x,36,108
2017,x,0,48
2018,x,48,96
2019,x,12,84
2020,x,156,24
2021,x,24,72
2022,x,168,60
2023,x,132,0
2024,x,156,24
2025,x,168,24
2026,x,108,156
2027,x,108,156
2028,x,144,0
2029,x,72,132
2030,x,60,132
2031,x,120,168
2032,x,48,108
2033,x,36,108
2034,x,96,144
2035,x,24,84
2036,x,12,84
2037,x,72,120
2038,x,180,60
2039,x,168,60
2040,x,48,96
2041,x,156,12
2042,x,168,24
2043,x,24,72
2044,x,108,144
2045,x,144,0
2046,x,156,24
2047,x,72,120
2048,x,120,168
2049,x,108,156
2050,x,48,96
2051,x,96,144
2052,x,60,132
2053,x,24,72
2054,x,72,120
2055,x,36,108
2056,x,0,48
2057,x,48,96
2058,x,12,84
2059,x,156,24
2060,x,24,72
2061,x,168,60
2062,x,132,0
2063,x,156,24
2064,x,168,24
2065,x,108,156
2066,x,108,156
2067,x,144,0
2068,x,72,132
2069,x,60,132
2070,x,120,168
2071,x,48,108
2072,x,36,108
2073,x,96,144
2074,x,24,84
2075,x,12,84
2076,x,72,120
2077,x,180,60
2078,x,168,60
2079,x,48,96
2080,x,156,12
2081,x,168,24
2082,x,24,72
2083,x,108,144
2084,x,144,0
2085,x,156,24
2086,x,72,120
2087,x,120,168
2088,x,108,156
2089,x,48,96
2090,x,96,144
2091,x,60,132
2092,x,24,72
2093,x,72,120
2094,x,36,108
2095,x,0,48
2096,x,48,96
2097,x,12,84
2098,x,156,24
2099,x,24,72
2100,x,168,60
2101,x,132,0
2102,x,156,24
2103,x,168,24
2104,x,108,156
2105,x,108,156
2106,x,144,0
2107,x,72,132
2108,x,60,132
2109,x,120,168
2110,x,48,108
2111,x,36,108
2112,x,96,144
2113,x,24,84
2114,x,12,84
2115,x,72,120
2116,x,180,60
2117,x,168,60
2118,x,48,96
2119,x,156,12
2120,x,168,24
2121,x,24,72
2122,x,108,144
2123,x,144,0
2124,x,156,24
2125,x,72,120
2126,x,120,168
2127,x,108,156
2128,x,48,96
2129,x,96,144
2130,x,60,132
2131,x,24,72
2132,x,72,120
2133,x,36,108
2134,x,0,48
2135,x,48,96
2136,x,12,84
2137,x,156,24
2138,x,24,72
2139,x,168,60
2140,x,132,0
2141,x,156,24
2142,x,168,24
2143,x,108,156
2144,x,108,156
2145,x,144,0
2146,x,72,132
2147,x,60,132
2148,x,120,168
2149,x,48,108
2150,x,36,108
2151,x,96,144
2152,x,24,84
2153,x,12,84
2154,x,72,120
2155,x,180,60
2156,x,168,60
2157,x,48,96
2158,x,156,12
2159,x,168,24
2160,x,24,72
2161,x,108,144
2162,x,144,0
2163,x,156,24
2164,x,72,120
2165,x,120,168
2166,x,108,156
2167,x,48,96
2168,x,96,144
2169,x,60,132
2170,x,24,72
2171,x,72,120
2172,x,36,108
2173,x,0,48
2174,x,48,96
2175,x,12,84
2176,x,156,24
2177,x,24,72
2178,x,168,60
2179,x,132,0
2180,x,156,24
2181,x,168,24
2182,x,108,156
2183,x,108,156
2184,x,144,0
2185,x,72,132
2186,x,60,132
2187,x,120,168
2188,x,48,108
2189,x,36,108
2190,x,96,144
2191,x,24,84
2192,x,12,84
2193,x,72,120
2194,x,180,60
2195,x,168,60
2196,x,48,96
2197,x,156,12
2198,x,168,24
2199,x,24,72
2200,x,108,144
2201,x,144,0
2202,x,156,24
2203,x,72,120
2204,x,120,168
2205,x,108,156
2206,x,48,96
2207,x,96,144
2208,x,60,132
2209,x,24,72
2210,x,72,120
2211,x,36,108
2212,x,0,48
2213,x,48,96
2214,x,12,84
2215,x,156,24
2216,x,24,72
2217,x,168,60
2218,x,132,0
2219,x,156,24
2220,x,168,24
2221,x,108,156
2222,x,108,156
2223,x,144,0
2224,x,72,132
2225,x,60,132
2226,x,120,168
2227,x,48,108
2228,x,36,108
2229,x,96,144
2230,x,24,84
2231,x,12,84
2232,x,72,120
2233,x,180,60
2234,x,168,60
2235,x,48,96
2236,x,156,12
2237,x,168,24
2238,x,24,72
2239,x,108,144
2240,x,144,0
2241,x,156,24
2242,x,72,120
2243,x,120,168
2244,x,108,156
2245,x,48,96
2246,x,96,144
2247,x,60,132
2248,x,24,72
2249,x,72,120
2250,x,36,108
2251,x,0,48
2252,x,48,96
2253,x,12,84
2254,x,156,24
2255,x,24,72
2256,x,168,60
2257,x,132,0
2258,x,156,24
2259,x,168,24
2260,x,108,156
2261,x,108,156
2262,x,144,0
2263,x,72,132
2264,x,60,132
2265,x,120,168
2266,x,48,108
2267,x,36,108
2268,x,96,144
2269,x,24,84
2270,x,12,84
2271,x,72,120
2272,x,180,60
2273,x,168,60
2274,x,48,96
2275,x,156,12
2276,x,168,24
2277,x,24,72
2278,x,108,144
2279,x,144,0
2280,x,156,24
2281,x,72,120
2282,x,120,168
2283,x,108,156
2284,x,48,96
2285,x,96,144
2286,x,60,132
2287,x,24,72
2288,x,72,120
2289,x,36,108
2290,x,0,48
2291,x,48,96
2292,x,12,84
2293,x,156,24
2294,x,24,72
2295,x,168,60
2296,x,132,0
2297,x,156,24
2298,x,168,24
2299,x,108,156
2300,x,108,156
2301,x,144,0
2302,x,72,132
2303,x,60,132
2304,x,120,168
2305,x,48,108
2306,x,36,108
2307,x,96,144
2308,x,24,84
2309,x,12,84
2310,x,72,120
2311,x,180,60
2312,x,168,60
2313,x,48,96
2314,x,156,12
2315,x,168,24
2316,x,24,72
2317,x,108,144
2318,x,144,0
2319,x,156,24
2320,x,72,120
2321,x,120,168
2322,x,108,156
2323,x,48,96
2324,x,96,144
2325,x,60,132
2326,x,24,72
2327,x,72,120
2328,x,36,108
2329,x,0,48
2330,x,48,96
2331,x,12,84
2332,x,156,24
2333,x,24,72
2334,x,168,60
2335,x,132,0
2336,x,156,24
2337,x,168,24
2338,x,108,156
2339,x,108,156
2340,x,144,0
2341,x,72,132
2342,x,60,132
2343,x,120,168
2344,x,48,108
2345,x,36,108
2346,x,96,144
2347,x,24,84
2348,x,12,84
2349,x,72,120
2350,x,180,60
2351,x,168,60
2352,x,48,96
2353,x,156,12
2354,x,168,24
2355,x,24,72
2356,x,108,144
2357,x,144,0
2358,x,156,24
2359,x,72,120
2360,x,120,168
2361,x,108,156
2362,x,48,96
2363,x,96,144
2364,x,60,132
2365,x,24,72
2366,x,72,120
2367,x,36,108
2368,x,0,48
2369,x,48,96
2370,x,12,84
2371,x,156,24
2372,x,24,72
2373,x,168,60
2374,x,132,0
2375,x,156,24
2376,x,168,24
2377,x,108,156
2378,x,108,156
2379,x,144,0
2380,x,72,132
2381,x,60,132
2382,x,120,168
2383,x,48,108
2384,x,36,108
2385,x,96,144
2386,x,24,84
2387,x,12,84
2388,x,72,120
2389,x,180,60
2390,x,168,60
2391,x,48,96
2392,x,156,12
2393,x,168,24
2394,x,24,72
2395,x,108,144
2396,x,144,0
2397,x,156,24
2398,x,72,120
2399,x,120,168
2400,x,108,156
2401,x,48,96
2402,x,96,144
2403,x,60,132
2404,x,24,72
2405,x,72,120
2406,x,36,108
2407,x,0,48
2408,x,48,96
2409,x,12,84
2410,x,156,24
2411,x,24,72
2412,x,168,60
2413,x,132,0
2414,x,156,24
2415,x,168,24
2416,x,108,156
2417,x,108,156
2418,x,144,0
2419,x,72,132
2420,x,60,132
2421,x,120,168
2422,x,48,108
2423,x,36,108
2424,x,96,144
2425,x,24,84
2426,x,12,84
2427,x,72,120
2428,x,180,60
2429,x,168,60
2430,x,48,96
2431,x,156,12
2432,x,168,24
2433,x,24,72
2434,x,108,144
2435,x,144,0
2436,x,156,24
2437,x,72,120
2438,x,120,168
2439,x,108,156
2440,x,48,96
2441,x,96,144
2442,x,60,132
2443,x,24,72
2444,x,72,120
2445,x,36,108
2446,x,0,48
2447,x,48,96
2448,x,12,84
2449,x,156,24
2450,x,24,72
2451,x,168,60
2452,x,132,0
2453,x,156,24
2454,x,168,24
2455,x,108,156
2456,x,108,156
2457,x,144,0
2458,x,72,132
2459,x,60,132
2460,x,120,168
2461,x,48,108
2462,x,36,108
2463,x,96,144
2464,x,24,84
2465,x,12,84
2466,x,72,120
2467,x,180,60
2468,x,168,60
2469,x,48,96
2470,x,156,12
2471,x,168,24
2472,x,24,72
2473,x,108,144
2474,x,144,0
2475,x,156,24
2476,x,72,120
2477,x,120,168
2478,x,108,156
2479,x,48,96
2480,x,96,144
2481,x,60,132
2482,x,24,72
2483,x,72,120
2484,x,36,108
2485,x,0,48
2486,x,48,96
2487,x,12,84
2488,x,156,24
2489,x,24,72
2490,x,168,60
2491,x,132,0
2492,x,156,24
2493,x,168,24
2494,x,108,156
2495,x,108,156
2496,x,144,0
2497,x,72,132
2498,x,60,132
2499,x,120,168
2500,x,48,108
2501,x,36,108
2502,x,96,144
2503,x,24,84
2504,x,12,84
2505,x,72,120
2506,x,180,60
2507,x,168,60
2508,x,48,96
2509,x,156,12
2510,x,168,24
2511,x,24,72
2512,x,108,144
2513,x,144,0
2514,x,156,24
2515,x,72,120
2516,x,120,168
2517,x,108,156
2518,x,48,96
2519,x,96,144
2520,x,60,132
2521,x,24,72
2522,x,72,120
2523,x,36,108
2524,x,0,48
2525,x,48,96
2526,x,12,84
2527,x,156,24
2528,x,24,72
2529,x,168,60
2530,x,132,0
2531,x,156,24
2532,x,168,24
2533,x,108,156
2534,x,108,156
2535,x,144,0
2536,x,72,132
2537,x,60,132
2538,x,120,168
2539,x,48,108
2540,x,36,108
2541,x,96,144
2542,x,24,84
2543,x,12,84
2544,x,72,120
2545,x,180,60
2546,x,168,60
2547,x,48,96
2548,x,156,12
2549,x,168,24
2550,x,24,72
2551,x,108,144
2552,x,144,0
2553,x,156,24
2554,x,72,120
2555,x,120,168
2556,x,108,156
2557,x,48,96
2558,x,96,144
2559,x,60,132
2560,x,24,72
2561,x,72,120
2562,x,36,108
2563,x,0,48
2564,x,48,96
2565,x,12,84
2566,x,156,24
2567,x,24,72
2568,x,168,60
2569,x,132,0
2570,x,156,24
2571,x,168,24
2572,x,108,156
2573,x,108,156
2574,x,144,0
2575,x,72,132
2576,x,60,132
2577,x,120,168
2578,x,48,108
2579,x,36,108
2580,x,96,144
2581,x,24,84
2582,x,12,84
2583,x,72,120
2584,x,180,60
2585,x,168,60
2586,x,48,96
2587,x,156,12
2588,x,168,24
2589,x,24,72
2590,x,108,144
2591,x,144,0
2592,x,156,24
2593,x,72,120
2594,x,120,168
2595,x,108,156
2596,x,48,96
2597,x,96,144
2598,x,60,132
2599,x,24,72
2600,x,72,120
2601,x,36,108
2602,x,0,48
2603,x,48,96
2604,x,12,84
2605,x,156,24
2606,x,24,72
2607,x,168,60
2608,x,132,0
2609,x,156,24
2610,x,168,24
2611,x,108,156
2612,x,108,156
2613,x,144,0
2614,x,72,132
2615,x,60,132
2616,x,120,168
2617,x,48,108
2618,x,36,108
2619,x,96,144
2620,x,24,84
2621,x,12,84
2622,x,72,120
2623,x,180,60
2624,x,168,60
2625,x,48,96
2626,x,156,12
2627,x,168,24
2628,x,24,72
2629,x,108,144
2630,x,144,0
2631,x,156,24
2632,x,72,120
2633,x,120,168
2634,x,108,156
2635,x,48,96
2636,x,96,144
2637,x,60,132
2638,x,24,72
2639,x,72,120
2640,x,36,108
2641,x,0,48
2642,x,48,96
2643,x,12,84
2644,x,156,24
2645,x,24,72
2646,x,168,60
2647,x,132,0
2648,x,156,24
2649,x,168,24
2650,x,108,156
2651,x,108,156
2652,x,144,0
2653,x,72,132
2654,x,60,132
2655,x,120,168
2656,x,48,108
2657,x,36,108
2658,x,96,144
2659,x,24,84
2660,x,12,84
2661,x,72,120
2662,x,180,60
2663,x,168,60
2664,x,48,96
2665,x,156,12
2666,x,168,24
2667,x,24,72
2668,x,108,144
2669,x,144,0
2670,x,156,24
2671,x,72,120
2672,x,120,168
2673,x,108,156
2674,x,48,96
2675,x,96,144
2676,x,60,132
2677,x,24,72
2678,x,72,120
2679,x,36,108
2680,x,0,48
2681,x,48,96
2682,x,12,84
2683,x,156,24
2684,x,24,72
2685,x,168,60
2686,x,132,0
2687,x,156,24
2688,x,168,24
2689,x,108,156
2690,x,108,156
2691,x,144,0
2692,x,72,132
2693,x,60,132
2694,x,120,168
2695,x,48,108
2696,x,36,108
2697,x,96,144
2698,x,24,84
2699,x,12,84
2700,x,72,120
2701,x,180,60
2702,x,168,60
2703,x,48,96
2704,x,156,12
2705,x,168,24
2706,x,24,72
2707,x,108,144
2708,x,144,0
2709,x,156,24
2710,x,72,120
2711,x,120,168
2712,x,108,156
2713,x,48,96
2714,x,96,144
2715,x,60,132
2716,x,24,72
2717,x,72,120
2718,x,36,108
2719,x,0,48
2720,x,48,96
2721,x,12,84
2722,x,156,24
2723,x,24,72
2724,x,168,60
2725,x,132,0
2726,x,156,24
2727,x,168,24
2728,x,108,156
2729,x,108,156
2730,x,144,0
2731,x,72,132
2732,x,60,132
2733,x,120,168
2734,x,48,108
2735,x,36,108
2736,x,96,144
2737,x,24,84
2738,x,12,84
2739,x,72,120
2740,x,180,60
2741,x,168,60
2742,x,48,96
2743,x,156,12
2744,x,168,24
2745,x,24,72
2746,x,108,144
2747,x,144,0
2748,x,156,24
2749,x,72,120
2750,x,120,168
2751,x,108,156
2752,x,48,96
2753,x,96,144
2754,x,60,132
2755,x,24,72
2756,x,72,120
2757,x,36,108
2758,x,0,48
2759,x,48,96
2760,x,12,84
2761,x,156,24
2762,x,24,72
2763,x,168,60
2764,x,132,0
2765,x,156,24
2766,x,168,24
2767,x,108,156
2768,x,108,156
2769,x,144,0
2770,x,72,132
2771,x,60,132
2772,x,120,168
2773,x,48,108
2774,x,36,108
2775,x,96,144
2776,x,24,84
2777,x,12,84
2778,x,72,120
2779,x,180,60
2780,x,168,60
2781,x,48,96
2782,x,156,12
2783,x,168,24
2784,x,24,72
2785,x,108,144
2786,x,144,0
2787,x,156,24
2788,x,72,120
2789,x,120,168
2790,x,108,156
2791,x,48,96
2792,x,96,144
2793,x,60,132
2794,x,24,72
2795,x,72,120
2796,x,36,108
2797,x,0,48
2798,x,48,96
2799,x,12,84
2800,x,156,24
2801,x,24,72
2802,x,168,60
2803,x,132,0
2804,x,156,24
2805,x,168,24
2806,x,108,156
2807,x,108,156
2808,x,144,0
2809,x,72,132
2810,x,60,132
2811,x,120,168
2812,x,48,108
2813,x,36,108
2814,x,96,144
2815,x,24,84
2816,x,12,84
2817,x,72,120
2818,x,180,60
2819,x,168,60
2820,x,48,96
2821,x,156,12
2822,x,168,24
2823,x,24,72
2824,x,108,144
2825,x,144,0
2826,x,156,24
2827,x,72,120
2828,x,120,168
2829,x,108,156
2830,x,48,96
2831,x,96,144
2832,x,60,132
2833,x,24,72
2834,x,72,120
2835,x,36,108
2836,x,0,48
2837,x,48,96
2838,x,12,84
2839,x,156,24
2840,x,24,72
2841,x,168,60
2842,x,132,0
2843,x,156,24
2844,x,168,24
2845,x,108,156
2846,x,108,156
2847,x,144,0
2848,x,72,132
2849,x,60,132
2850,x,120,168
2851,x,48,108
2852,x,36,108
2853,x,96,144
2854,x,24,84
2855,x,12,84
2856,x,72,120
2857,x,180,60
2858,x,168,60
2859,x,48,96
2860,x,156,12
2861,x,168,24
2862,x,24,72
2863,x,108,144
2864,x,144,0
2865,x,156,24
2866,x,72,120
2867,x,120,168
2868,x,108,156
2869,x,48,96
2870,x,96,144
2871,x,60,132
2872,x,24,72
2873,x,72,120
2874,x,36,108
2875,x,0,48
2876,x,48,96
2877,x,12,84
2878,x,156,24
2879,x,24,72
2880,x,168,60
2881,x,132,0
2882,x,156,24
2883,x,168,24
2884,x,108,156
2885,x,108,156
2886,x,144,0
2887,x,72,132
2888,x,60,132
2889,x,120,168
2890,x,48,108
2891,x,36,108
2892,x,96,144
2893,x,24,84
2894,x,12,84
2895,x,72,120
2896,x,180,60
2897,x,168,60
2898,x,48,96
2899,x,156,12
2900,x,168,24
2901,x,24,72
2902,x,108,144
2903,x,144,0
2904,x,156,24
2905,x,72,120
2906,x,120,168
2907,x,108,156
2908,x,48,96
2909,x,96,144
2910,x,60,132
2911,x,24,72
2912,x,72,120
2913,x,36,108
2914,x,0,48
2915,x,48,96
2916,x,12,84
2917,x,156,24
2918,x,24,72
2919,x,168,60
2920,x,132,0
2921,x,156,24
2922,x,168,24
2923,x,108,156
2924,x,108,156
2925,x,144,0
2926,x,72,132
2927,x,60,132
2928,x,120,168
2929,x,48,108
2930,x,36,108
2931,x,96,144
2932,x,24,84
2933,x,12,84
2934,x,72,120
2935,x,180,60
2936,x,168,60
2937,x,48,96
2938,x,156,12
2939,x,168,24
2940,x,24,72
2941,x,108,144
2942,x,144,0
2943,x,156,24
2944,x,72,120
2945,x,120,168
2946,x,108,156
2947,x,48,96
2948,x,96,144
2949,x,60,132
2950,x,24,72
2951,x,72,120
2952,x,36,108
2953,x,0,48
2954,x,48,96
2955,x,12,84
2956,x,156,24
2957,x,24,72
2958,x,168,60
2959,x,132,0
2960,x,156,24
2961,x,168,24
2962,x,108,156
2963,x,108,156
2964,x,144,0
2965,x,72,132
2966,x,60,132
2967,x,120,168
2968,x,48,108
2969,x,36,108
2970,x,96,144
2971,x,24,84
2972,x,12,84
2973,x,72,120
2974,x,180,60
2975,x,168,60
2976,x,48,96
2977,x,156,12
2978,x,168,24
2979,x,24,72
2980,x,108,144
2981,x,144,0
2982,x,156,24
2983,x,72,120
2984,x,120,168
2985,x,108,156
2986,x,48,96
2987,x,96,144
2988,x,60,132
2989,x,24,72
2990,x,72,120
2991,x,36,108
2992,x,0,48
2993,x,48,96
2994,x,12,84
2995,x,156,24
2996,x,24,72
2997,x,168,60
2998,x,132,0
2999,x,156,24
3000,x,168,24
3001,x,108,156
3002,x,108,156
3003,x,144,0
3004,x,72,132
3005,x,60,132
3006,x,120,168
3007,x,48,108
3008,x,36,108
3009,x,96,144
3010,x,24,84
3011,x,12,84
3012,x,72,120
3013,x,180,60
3014,x,168,60
3015,x,48,96
3016,x,156,12
3017,x,168,24
3018,x,24,72
3019,x,108,144
3020,x,144,0
3021,x,156,24
3022,x,72,120
3023,x,120,168
3024,x,108,156
3025,x,48,96
3026,x,96,144
3027,x,60,132
3028,x,24,72
3029,x,72,120
3030,x,36,108
3031,x,0,48
3032,x,48,96
3033,x,12,84
3034,x,156,24
3035,x,24,72
3036,x,168,60
3037,x,132,0
3038,x,156,24
3039,x,168,24
3040,x,108,156
3041,x,108,156
3042,x,144,0
3043,x,72,132
3044,x,60,132
3045,x,120,168
3046,x,48,108
3047,x,36,108
3048,x,96,144
3049,x,24,84
3050,x,12,84
3051,x,72,120
3052,x,180,60
3053,x,168,60
3054,x,48,96
3055,x,156,12
3056,x,168,24
3057,x,24,72
3058,x,108,144
3059,x,144,0
3060,x,156,24
3061,x,72,120
3062,x,120,168
3063,x,108,156
3064,x,48,96
3065,x,96,144
3066,x,60,132
3067,x,24,72
3068,x,72,120
3069,x,36,108
3070,x,0,48
3071,x,48,96
3072,x,12,84
3073,x,156,24
3074,x,24,72
3075,x,168,60
3076,x,132,0
3077,x,156,24
3078,x,168,24
3079,x,108,156
3080,x,108,156
3081,x,144,0
3082,x,72,132
3083,x,60,132
3084,x,120,168
3085,x,48,108
3086,x,36,108
3087,x,96,144
3088,x,24,84
3089,x,12,84
3090,x,72,120
3091,x,180,60
3092,x,168,60
3093,x,48,96
3094,x,156,12
3095,x,168,24
3096,x,24,72
3097,x,108,144
3098,x,144,0
3099,x,156,24
3100,x,72,120
3101,x,120,168
3102,x,108,156
3103,x,48,96
3104,x,96,144
3105,x,60,132
3106,x,24,72
3107,x,72,120
3108,x,36,108
3109,x,0,48
3110,x,48,96
3111,x,12,84
3112,x,156,24
3113,x,24,72
3114,x,168,60
3115,x,132,0
3116,x,156,24
3117,x,168,24
3118,x,108,156
3119,x,108,156
3120,x,144,0
3121,x,72,132
3122,x,60,132
3123,x,120,168
3124,x,48,108
3125,x,36,108
3126,x,96,144
3127,x,24,84
3128,x,12,84
3129,x,72,120
3130,x,180,60
3131,x,168,60
3132,x,48,96
3133,x,156,12
3134,x,168,24
3135,x,24,72
3136,x,108,144
3137,x,144,0
3138,x,156,24
3139,x,72,120
3140,x,120,168
3141,x,108,156
3142,x,48,96
3143,x,96,144
3144,x,60,132
3145,x,24,72
3146,x,72,120
3147,x,36,108
3148,x,0,48
3149,x,48,96
3150,x,12,84
3151,x,156,24
3152,x,24,72
3153,x,168,60
3154,x,132,0
3155,x,156,24
3156,x,168,24
3157,x,108,156
3158,x,108,156
3159,x,144,0
3160,x,72,132
3161,x,60,132
3162,x,120,168
3163,x,48,108
3164,x,36,108
3165,x,96,144
3166,x,24,84
3167,x,12,84
3168,x,72,120
3169,x,180,60
3170,x,168,60
3171,x,48,96
3172,x,156,12
3173,x,168,24
3174,x,24,72
3175,x,108,144
3176,x,144,0
3177,x,156,24
3178,x,72,120
3179,x,120,168
3180,x,108,156
3181,x,48,96
3182,x,96,144
3183,x,60,132
3184,x,24,72
3185,x,72,120
3186,x,36,108
3187,x,0,48
3188,x,48,96
3189,x,12,84
3190,x,156,24
3191,x,24,72
3192,x,168,60
3193,x,132,0
3194,x,156,24
3195,x,168,24
3196,x,108,156
3197,x,108,156
3198,x,144,0
3199,x,72,132
3200,x,60,132
3201,x,120,168
3202,x,48,108
3203,x,36,108
3204,x,96,144
3205,x,24,84
3206,x,12,84
3207,x,72,120
3208,x,180,60
3209,x,168,60
3210,x,48,96
3211,x,156,12
3212,x,168,24
3213,x,24,72
3214,x,108,144
3215,x,144,0
3216,x,156,24
3217,x,72,120
