sample,v0,v1,v2
1664,24,144,96
1665,24,144,96
1666,24,144,96
1667,24,144,96
1668,36,144,96
1669,36,144,96
1670,36,144,96
1671,36,144,96
1672,36,156,96
1673,36,156,96
1674,36,156,96
1675,36,156,96
1676,36,156,96
1677,36,156,96
1678,36,156,96
1679,36,156,96
1680,48,156,96
1681,48,168,96
1682,48,168,96
1683,48,168,96
1684,48,168,96
1685,48,168,96
1686,48,168,96
1687,48,168,96
1688,48,168,96
1689,48,168,96
1690,48,168,96
1691,60,168,96
1692,60,168,96
1693,60,168,96
1694,60,168,96
1695,60,180,96
1696,60,180,96
1697,60,180,96
1698,60,180,96
1699,60,180,96
1700,72,180,96
1701,72,180,96
1702,72,180,96
1703,72,180,96
1704,72,180,96
1705,72,180,96
1706,72,180,96
1707,72,180,96
1708,84,180,96
1709,84,180,96
1710,84,180,96
1711,84,180,96
1712,84,180,96
1713,84,180,96
1714,84,180,96
1715,84,180,96
1716,84,180,96
1717,96,180,96
1718,96,180,96
1719,96,180,96
1720,96,180,96
1721,96,180,96
1722,96,180,96
1723,96,180,96
1724,96,180,96
1725,96,180,96
1726,108,180,96
1727,108,180,96
1728,108,180,96
1729,108,168,96
1730,108,168,96
1731,108,168,96
1732,108,168,96
1733,108,168,96
1734,120,168,96
1735,120,168,96
1736,120,168,96
1737,120,168,96
1738,120,168,96
1739,120,168,96
1740,120,168,96
1741,120,168,96
1742,120,168,96
1743,132,156,96
1744,132,156,96
1745,132,156,96
1746,132,156,96
1747,132,156,96
1748,132,156,96
1749,132,156,96
1750,132,156,96
1751,144,156,96
1752,144,144,96
1753,144,144,96
1754,144,144,96
1755,144,144,96
1756,144,144,96
1757,144,144,96
1758,144,144,96
1759,144,144,96
1760,144,144,96
1761,144,132,96
1762,144,132,96
1763,156,132,96
1764,156,132,96
1765,156,132,96
1766,156,132,96
1767,156,132,96
1768,156,120,96
1769,156,120,96
1770,156,120,96
1771,156,120,96
1772,156,120,96
1773,156,120,96
1774,168,120,96
1775,168,108,96
1776,168,108,96
1777,168,108,96
1778,168,108,96
1779,168,108,96
1780,168,108,96
1781,168,96,96
1782,168,96,96
1783,168,96,96
1784,168,96,96
1785,168,96,96
1786,168,96,96
1787,168,96,96
1788,168,84,96
1789,168,84,96
1790,168,84,96
1791,168,84,96
1792,180,84,96
1793,180,84,96
1794,180,84,96
1795,180,72,96
1796,180,72,96
1797,180,72,96
1798,180,72,96
1799,180,72,96
1800,180,72,96
1801,180,72,96
1802,180,60,96
1803,180,60,96
1804,180,60,96
1805,180,60,96
1806,180,60,96
1807,180,60,96
1808,180,60,96
1809,180,48,96
1810,180,48,96
1811,180,48,96
1812,180,48,96
1813,180,48,96
1814,180,48,96
1815,180,48,96
1816,180,48,96
1817,180,48,96
1818,180,36,96
1819,180,36,96
1820,180,36,96
1821,180,36,96
1822,180,36,96
1823,180,36,96
1824,180,36,96
1825,180,36,96
1826,180,36,96
1827,180,24,96
1828,180,24,96
1829,180,24,96
1830,180,24,96
1831,180,24,96
1832,180,24,96
1833,180,24,96
1834,180,24,96
1835,168,24,96
1836,168,24,96
1837,168,24,96
1838,168,24,96
1839,168,24,96
1840,168,24,96
1841,168,12,96
1842,168,12,96
1843,168,12,96
1844,168,12,96
1845,168,12,96
1846,168,12,96
1847,168,12,96
1848,168,12,96
1849,168,12,96
1850,168,12,96
1851,168,12,96
1852,156,12,96
1853,156,12,96
1854,156,12,96
1855,156,12,96
1856,156,12,96
1857,156,12,96
1858,156,12,96
1859,156,12,96
1860,156,12,96
1861,156,12,96
1862,156,12,96
1863,144,12,96
1864,144,12,96
1865,144,12,96
1866,144,12,96
1867,144,12,96
1868,144,12,96
1869,144,12,96
1870,144,12,96
1871,144,12,96
1872,144,12,96
1873,144,12,96
1874,144,12,96
1875,132,24,96
1876,132,24,96
1877,132,24,96
1878,132,24,96
1879,132,24,96
1880,132,24,96
1881,132,24,96
1882,132,24,96
1883,120,24,96
1884,120,24,96
1885,120,24,96
1886,120,24,96
1887,120,24,96
1888,120,36,96
1889,120,36,96
1890,120,36,96
1891,120,36,96
1892,108,36,96
1893,108,36,96
1894,108,36,96
1895,108,36,96
1896,108,36,96
1897,108,36,96
1898,108,48,96
1899,108,48,96
1900,108,48,96
1901,96,48,96
1902,96,48,96
1903,96,48,96
1904,96,48,96
1905,96,48,96
1906,96,48,96
1907,96,60,96
1908,96,60,96
1909,84,60,96
1910,84,60,96
1911,84,60,96
1912,84,60,96
1913,84,72,96
1914,84,72,96
1915,84,72,96
1916,84,72,96
1917,84,72,96
1918,72,72,96
1919,72,72,96
1920,72,84,96
1921,72,84,96
1922,72,84,96
1923,72,84,96
1924,72,84,96
1925,72,84,96
1926,60,84,96
1927,60,96,96
1928,60,96,96
1929,60,96,96
1930,60,96,96
1931,60,96,96
1932,60,96,96
1933,60,96,96
1934,60,108,96
1935,48,108,96
1936,48,108,96
1937,48,108,96
1938,48,108,96
1939,48,108,96
1940,48,108,96
1941,48,120,96
1942,48,120,96
1943,48,120,96
1944,48,120,96
1945,48,120,96
1946,36,120,96
1947,36,120,96
1948,36,132,96
1949,36,132,96
1950,36,132,96
1951,36,132,96
1952,36,132,96
1953,36,132,96
1954,36,144,96
1955,36,144,96
1956,36,144,96
1957,36,144,96
1958,24,144,96
1959,24,144,96
1960,24,144,96
1961,24,144,96
1962,24,144,96
1963,24,144,96
1964,24,156,96
1965,24,156,96
1966,24,156,96
1967,24,156,96
1968,24,156,96
1969,24,156,96
1970,24,156,96
1971,24,156,96
1972,24,156,96
1973,24,168,96
1974,24,168,96
1975,12,168,96
1976,12,168,96
1977,12,168,96
1978,12,168,96
1979,12,168,96
1980,12,168,96
1981,12,168,96
1982,12,168,96
1983,12,168,96
1984,12,168,96
1985,12,168,96
1986,12,180,96
1987,12,180,96
1988,12,180,96
1989,12,180,96
1990,12,180,96
1991,12,180,96
1992,12,180,96
1993,12,180,96
1994,12,180,96
1995,12,180,96
1996,12,180,96
1997,12,180,96
1998,12,180,96
1999,12,180,96
2000,12,180,96
2001,12,180,96
2002,12,180,96
2003,12,180,96
2004,12,180,96
2005,12,180,96
2006,12,180,96
2007,12,180,96
2008,12,180,96
2009,12,180,96
2010,12,180,96
2011,12,180,96
2012,12,180,96
2013,12,180,96
2014,12,180,96
2015,12,180,96
2016,12,180,96
2017,12,180,96
2018,24,180,96
2019,24,180,96
2020,24,168,96
2021,24,168,96
2022,24,168,96
2023,24,168,96
2024,24,168,96
2025,24,168,96
2026,24,168,96
2027,24,168,96
2028,24,168,96
2029,24,168,96
2030,24,168,96
2031,24,168,96
2032,24,168,96
2033,24,168,96
2034,24,156,96
2035,36,156,96
2036,36,156,96
2037,36,156,96
2038,36,156,96
2039,36,156,96
2040,36,156,96
2041,36,156,96
2042,36,156,96
2043,36,144,96
2044,36,144,96
2045,36,144,96
2046,36,144,96
2047,48,144,96
2048,48,144,96
2049,48,144,96
2050,48,144,96
2051,48,144,96
2052,48,132,96
2053,48,132,96
2054,48,132,96
2055,48,132,96
2056,48,132,96
2057,48,132,96
2058,60,132,96
2059,60,120,96
2060,60,120,96
2061,60,120,96
2062,60,120,96
2063,60,120,96
2064,60,120,96
2065,60,120,96
2066,60,108,96
2067,72,108,96
2068,72,108,96
2069,72,108,96
2070,72,108,96
2071,72,108,96
2072,72,108,96
2073,72,96,96
2074,72,96,96
2075,84,96,96
2076,84,96,96
2077,84,96,96
2078,84,96,96
2079,84,96,96
2080,84,84,96
2081,84,84,96
2082,84,84,96
2083,84,84,96
2084,96,84,96
2085,96,84,96
2086,96,72,96
2087,96,72,96
2088,96,72,96
2089,96,72,96
2090,96,72,96
2091,96,72,96
2092,96,72,96
2093,108,60,96
2094,108,60,96
2095,108,60,96
2096,108,60,96
2097,108,60,96
2098,108,60,96
2099,108,60,96
2100,108,48,96
2101,120,48,96
2102,120,48,96
2103,120,48,96
2104,120,48,96
2105,120,48,96
2106,120,48,96
2107,120,48,96
2108,120,48,96
2109,120,36,96
2110,132,36,96
2111,132,36,96
2112,132,36,96
2113,132,36,96
2114,132,36,96
2115,132,36,96
2116,132,36,96
2117,132,36,96
2118,144,24,96
2119,144,24,96
2120,144,24,96
2121,144,24,96
2122,144,24,96
2123,144,24,96
2124,144,24,96
2125,144,24,96
2126,144,24,96
2127,144,24,96
2128,144,24,96
2129,144,24,96
2130,156,24,96
2131,156,24,96
2132,156,12,96
2133,156,12,96
2134,156,12,96
2135,156,12,96
2136,156,12,96
2137,156,12,96
2138,156,12,96
2139,156,12,96
2140,156,12,96
2141,168,12,96
2142,168,12,96
2143,168,12,96
2144,168,12,96
2145,168,12,96
2146,168,12,96
2147,168,12,96
2148,168,12,96
2149,168,12,96
2150,168,12,96
2151,168,12,96
2152,168,12,96
2153,168,12,96
2154,168,12,96
2155,168,12,96
2156,168,12,96
2157,168,12,96
2158,168,12,96
2159,180,12,96
2160,180,12,96
2161,180,12,96
2162,180,12,96
2163,180,12,96
2164,180,12,96
2165,180,12,96
2166,180,24,96
2167,180,24,96
2168,180,24,96
2169,180,24,96
2170,180,24,96
2171,180,24,96
2172,180,24,96
2173,180,24,96
2174,180,24,96
2175,180,24,96
2176,180,24,96
2177,180,24,96
2178,180,24,96
2179,180,24,96
2180,180,36,96
2181,180,36,96
2182,180,36,96
2183,180,36,96
2184,180,36,96
2185,180,36,96
2186,180,36,96
2187,180,36,96
2188,180,36,96
2189,180,48,96
2190,180,48,96
2191,180,48,96
2192,180,48,96
2193,180,48,96
2194,180,48,96
2195,180,48,96
2196,180,48,96
2197,180,48,96
2198,180,60,96
2199,180,60,96
2200,180,60,96
2201,168,60,96
2202,168,60,96
2203,168,60,96
2204,168,60,96
2205,168,72,96
2206,168,72,96
2207,168,72,96
2208,168,72,96
2209,168,72,96
2210,168,72,96
2211,168,72,96
2212,168,84,96
2213,168,84,96
2214,168,84,96
2215,168,84,96
2216,168,84,96
2217,168,84,96
2218,168,96,96
2219,156,96,96
2220,156,96,96
2221,156,96,96
2222,156,96,96
2223,156,96,96
2224,156,96,96
2225,156,108,96
2226,156,108,96
2227,156,108,96
2228,156,108,96
2229,156,108,96
2230,144,108,96
2231,144,108,96
2232,144,120,96
2233,144,120,96
2234,144,120,96
2235,144,120,96
2236,144,120,96
2237,144,120,96
2238,144,120,96
2239,144,132,96
2240,144,132,96
2241,144,132,96
2242,132,132,96
2243,132,132,96
2244,132,132,96
2245,132,132,96
2246,132,144,96
2247,132,144,96
2248,132,144,96
2249,132,144,96
2250,120,144,96
2251,120,144,96
2252,120,144,96
2253,120,144,96
2254,120,144,96
2255,120,156,96
2256,120,156,96
2257,120,156,96
2258,120,156,96
2259,108,156,96
2260,108,156,96
2261,108,156,96
2262,108,156,96
2263,108,156,96
2264,108,168,96
2265,108,168,96
2266,108,168,96
2267,96,168,96
2268,96,168,96
2269,96,168,96
2270,96,168,96
2271,96,168,96
2272,96,168,96
2273,96,168,96
2274,96,168,96
2275,96,168,96
2276,84,168,96
2277,84,168,96
2278,84,180,96
2279,84,180,96
2280,84,180,96
2281,84,180,96
2282,84,180,96
2283,84,180,96
2284,84,180,96
2285,72,180,96
2286,72,180,96
2287,72,180,96
2288,72,180,96
2289,72,180,96
2290,72,180,96
2291,72,180,96
2292,72,180,96
2293,60,180,96
2294,60,180,96
2295,60,180,96
2296,60,180,96
2297,60,180,96
2298,60,180,96
2299,60,180,96
2300,60,180,96
2301,60,180,96
2302,48,180,96
2303,48,180,96
2304,48,180,96
2305,48,180,96
2306,48,180,96
2307,48,180,96
2308,48,180,96
2309,48,180,96
2310,48,180,96
2311,48,180,96
2312,48,168,96
2313,36,168,96
2314,36,168,96
2315,36,168,96
2316,36,168,96
2317,36,168,96
2318,36,168,96
2319,36,168,96
2320,36,168,96
2321,36,168,96
2322,36,168,96
2323,36,168,96
2324,36,168,96
2325,24,156,96
2326,24,156,96
2327,24,156,96
2328,24,156,96
2329,24,156,96
2330,24,156,96
2331,24,156,96
2332,24,156,96
2333,24,156,96
2334,24,144,96
2335,24,144,96
2336,24,144,96
2337,24,144,96
2338,24,144,96
2339,24,144,96
2340,24,144,96
2341,24,144,96
2342,12,144,96
2343,12,144,96
2344,12,132,96
2345,12,132,96
2346,12,132,96
2347,12,132,96
2348,12,132,96
2349,12,132,96
2350,12,120,96
2351,12,120,96
2352,12,120,96
2353,12,120,96
2354,12,120,96
2355,12,120,96
2356,12,120,96
2357,12,108,96
2358,12,108,96
2359,12,108,96
2360,12,108,96
2361,12,108,96
2362,12,108,96
2363,12,108,96
2364,12,96,96
2365,12,96,96
2366,12,96,96
2367,12,96,96
2368,12,96,96
2369,12,96,96
2370,12,96,96
2371,12,84,96
2372,12,84,96
2373,12,84,96
2374,12,84,96
2375,12,84,96
2376,12,84,96
2377,12,84,96
2378,12,72,96
2379,12,72,96
2380,12,72,96
2381,12,72,96
2382,12,72,96
2383,12,72,96
2384,12,72,96
2385,24,60,96
2386,24,60,96
2387,24,60,96
2388,24,60,96
2389,24,60,96
2390,24,60,96
2391,24,48,96
2392,24,48,96
2393,24,48,96
2394,24,48,96
2395,24,48,96
2396,24,48,96
2397,24,48,96
2398,24,48,96
2399,24,48,96
2400,24,36,96
2401,24,36,96
2402,36,36,96
2403,36,36,96
2404,36,36,96
2405,36,36,96
2406,36,36,96
2407,36,36,96
2408,36,36,96
2409,36,36,96
2410,36,24,96
2411,36,24,96
2412,36,24,96
2413,36,24,96
2414,48,24,96
2415,48,24,96
2416,48,24,96
2417,48,24,96
2418,48,24,96
2419,48,24,96
2420,48,24,96
2421,48,24,96
2422,48,24,96
2423,48,12,96
2424,48,12,96
2425,60,12,96
2426,60,12,96
2427,60,12,96
2428,60,12,96
2429,60,12,96
2430,60,12,96
2431,60,12,96
2432,60,12,96
2433,60,12,96
2434,72,12,96
2435,72,12,96
2436,72,12,96
2437,72,12,96
2438,72,12,96
2439,72,12,96
2440,72,12,96
2441,72,12,96
2442,84,12,96
2443,84,12,96
2444,84,12,96
2445,84,12,96
2446,84,12,96
2447,84,12,96
2448,84,12,96
2449,84,12,96
2450,84,12,96
2451,96,12,96
2452,96,12,96
2453,96,12,96
2454,96,12,96
2455,96,12,96
2456,96,12,96
2457,96,24,96
2458,96,24,96
2459,108,24,96
2460,108,24,96
2461,108,24,96
2462,108,24,96
2463,108,24,96
2464,108,24,96
2465,108,24,96
2466,108,24,96
2467,108,24,96
2468,120,24,96
2469,120,24,96
2470,120,24,96
2471,120,36,96
2472,120,36,96
2473,120,36,96
2474,120,36,96
2475,120,36,96
2476,120,36,96
2477,132,36,96
2478,132,36,96
2479,132,36,96
2480,132,48,96
2481,132,48,96
2482,132,48,96
2483,132,48,96
2484,132,48,96
2485,144,48,96
2486,144,48,96
2487,144,48,96
2488,144,48,96
2489,144,60,96
2490,144,60,96
2491,144,60,96
2492,144,60,96
2493,144,60,96
2494,144,60,96
2495,144,60,96
2496,144,72,96
2497,156,72,96
2498,156,72,96
2499,156,72,96
2500,156,72,96
2501,156,72,96
2502,156,72,96
2503,156,84,96
2504,156,84,96
2505,156,84,96
2506,156,84,96
2507,156,84,96
2508,168,84,96
2509,168,84,96
2510,168,96,96
2511,168,96,96
2512,168,96,96
2513,168,96,96
2514,168,96,96
2515,168,96,96
2516,168,108,96
2517,168,108,96
2518,168,108,96
2519,168,108,96
2520,168,108,96
2521,168,108,96
2522,168,108,96
2523,168,120,96
2524,168,120,96
2525,180,120,96
2526,180,120,96
2527,180,120,96
2528,180,120,96
2529,180,120,96
2530,180,132,96
2531,180,132,96
2532,180,132,96
2533,180,132,96
2534,180,132,96
2535,180,132,96
2536,180,132,96
2537,180,144,96
2538,180,144,96
2539,180,144,96
2540,180,144,96
2541,180,144,96
2542,180,144,96
2543,180,144,96
2544,180,144,96
2545,180,144,96
2546,180,156,96
2547,180,156,96
2548,180,156,96
2549,180,156,96
2550,180,156,96
2551,180,156,96
2552,180,156,96
2553,180,156,96
2554,180,156,96
2555,180,168,96
2556,180,168,96
2557,180,168,96
2558,180,168,96
2559,180,168,96
2560,180,168,96
2561,180,168,96
2562,180,168,96
2563,180,168,96
2564,180,168,96
2565,180,168,96
2566,180,168,96
2567,180,168,96
2568,168,168,96
2569,168,180,96
2570,168,180,96
2571,168,180,96
2572,168,180,96
2573,168,180,96
2574,168,180,96
2575,168,180,96
2576,168,180,96
2577,168,180,96
2578,168,180,96
2579,168,180,96
2580,168,180,96
2581,168,180,96
2582,168,180,96
2583,168,180,96
2584,168,180,96
2585,168,180,96
2586,156,180,96
2587,156,180,96
2588,156,180,96
2589,156,180,96
2590,156,180,96
2591,156,180,96
2592,156,180,96
2593,156,180,96
2594,156,180,96
2595,156,180,96
2596,156,180,96
2597,144,180,96
2598,144,180,96
2599,144,180,96
2600,144,180,96
2601,144,180,96
2602,144,180,96
2603,144,168,96
2604,144,168,96
2605,144,168,96
2606,144,168,96
2607,144,168,96
2608,144,168,96
2609,132,168,96
2610,132,168,96
2611,132,168,96
2612,132,168,96
2613,132,168,96
2614,132,168,96
2615,132,168,96
2616,132,168,96
2617,120,156,96
2618,120,156,96
2619,120,156,96
2620,120,156,96
2621,120,156,96
2622,120,156,96
2623,120,156,96
2624,120,156,96
2625,120,156,96
2626,108,144,96
2627,108,144,96
2628,108,144,96
2629,108,144,96
2630,108,144,96
2631,108,144,96
2632,108,144,96
2633,108,144,96
2634,96,144,96
2635,96,132,96
2636,96,132,96
2637,96,132,96
2638,96,132,96
2639,96,132,96
2640,96,132,96
2641,96,132,96
2642,96,120,96
2643,84,120,96
2644,84,120,96
2645,84,120,96
2646,84,120,96
2647,84,120,96
2648,84,108,96
2649,84,108,96
2650,84,108,96
2651,84,108,96
2652,72,108,96
2653,72,108,96
2654,72,108,96
2655,72,96,96
2656,72,96,96
2657,72,96,96
2658,72,96,96
2659,72,96,96
2660,60,96,96
2661,60,96,96
2662,60,84,96
2663,60,84,96
2664,60,84,96
2665,60,84,96
2666,60,84,96
2667,60,84,96
2668,60,84,96
2669,48,72,96
2670,48,72,96
2671,48,72,96
2672,48,72,96
2673,48,72,96
2674,48,72,96
2675,48,72,96
2676,48,60,96
2677,48,60,96
2678,48,60,96
2679,48,60,96
2680,36,60,96
2681,36,60,96
2682,36,60,96
2683,36,48,96
2684,36,48,96
2685,36,48,96
2686,36,48,96
2687,36,48,96
2688,36,48,96
2689,36,48,96
2690,36,48,96
2691,36,48,96
2692,24,36,96
2693,24,36,96
2694,24,36,96
2695,24,36,96
2696,24,36,96
2697,24,36,96
2698,24,36,96
2699,24,36,96
2700,24,36,96
2701,24,24,96
2702,24,24,96
2703,24,24,96
2704,24,24,96
2705,24,24,96
2706,24,24,96
2707,24,24,96
2708,24,24,96
2709,12,24,96
2710,12,24,96
2711,12,24,96
2712,12,24,96
2713,12,24,96
2714,12,12,96
2715,12,12,96
2716,12,12,96
2717,12,12,96
2718,12,12,96
2719,12,12,96
2720,12,12,96
2721,12,12,96
2722,12,12,96
2723,12,12,96
2724,12,12,96
2725,12,12,96
2726,12,12,96
2727,12,12,96
2728,12,12,96
2729,12,12,96
2730,12,12,96
2731,12,12,96
2732,12,12,96
2733,12,12,96
2734,12,12,96
2735,12,12,96
2736,12,12,96
2737,12,12,96
2738,12,12,96
2739,12,12,96
2740,12,12,96
2741,12,12,96
2742,12,12,96
2743,12,12,96
2744,12,12,96
2745,12,12,96
2746,12,12,96
2747,12,12,96
2748,12,12,96
2749,12,24,96
2750,12,24,96
2751,12,24,96
2752,24,24,96
2753,24,24,96
2754,24,24,96
2755,24,24,96
2756,24,24,96
2757,24,24,96
2758,24,24,96
2759,24,24,96
2760,24,24,96
2761,24,24,96
2762,24,36,96
2763,24,36,96
2764,24,36,96
2765,24,36,96
2766,24,36,96
2767,24,36,96
2768,24,36,96
2769,36,36,96
2770,36,36,96
2771,36,48,96
2772,36,48,96
2773,36,48,96
2774,36,48,96
2775,36,48,96
2776,36,48,96
2777,36,48,96
2778,36,48,96
2779,36,48,96
2780,48,60,96
2781,48,60,96
2782,48,60,96
2783,48,60,96
2784,48,60,96
2785,48,60,96
2786,48,60,96
2787,48,72,96
2788,48,72,96
2789,48,72,96
2790,48,72,96
2791,48,72,96
2792,60,72,96
2793,60,72,96
2794,60,84,96
2795,60,84,96
2796,60,84,96
2797,60,84,96
2798,60,84,96
2799,60,84,96
2800,60,84,96
2801,72,96,96
2802,72,96,96
2803,72,96,96
2804,72,96,96
2805,72,96,96
2806,72,96,96
2807,72,96,96
2808,72,108,96
2809,84,108,96
2810,84,108,96
2811,84,108,96
2812,84,108,96
2813,84,108,96
2814,84,108,96
2815,84,120,96
2816,84,120,96
2817,84,120,96
2818,96,120,96
2819,96,120,96
2820,96,120,96
2821,96,132,96
2822,96,132,96
2823,96,132,96
2824,96,132,96
2825,96,132,96
2826,108,132,96
2827,108,132,96
2828,108,144,96
2829,108,144,96
2830,108,144,96
2831,108,144,96
2832,108,144,96
2833,108,144,96
2834,108,144,96
2835,120,144,96
2836,120,144,96
2837,120,156,96
2838,120,156,96
2839,120,156,96
2840,120,156,96
2841,120,156,96
2842,120,156,96
2843,120,156,96
2844,132,156,96
2845,132,156,96
2846,132,168,96
2847,132,168,96
2848,132,168,96
2849,132,168,96
2850,132,168,96
2851,132,168,96
2852,144,168,96
2853,144,168,96
2854,144,168,96
2855,144,168,96
2856,144,168,96
2857,144,168,96
2858,144,168,96
2859,144,168,96
2860,144,180,96
2861,144,180,96
2862,144,180,96
2863,144,180,96
2864,156,180,96
2865,156,180,96
2866,156,180,96
2867,156,180,96
2868,156,180,96
2869,156,180,96
2870,156,180,96
2871,156,180,96
2872,156,180,96
2873,156,180,96
2874,156,180,96
2875,168,180,96
2876,168,180,96
2877,168,180,96
2878,168,180,96
2879,168,180,96
2880,168,180,96
2881,168,180,96
2882,168,180,96
2883,168,180,96
2884,168,180,96
2885,168,180,96
2886,168,180,96
2887,168,180,96
2888,168,180,96
2889,168,180,96
2890,168,180,96
2891,168,180,96
2892,180,180,96
2893,180,180,96
2894,180,168,96
2895,180,168,96
2896,180,168,96
2897,180,168,96
2898,180,168,96
2899,180,168,96
2900,180,168,96
2901,180,168,96
2902,180,168,96
2903,180,168,96
2904,180,168,96
2905,180,168,96
2906,180,168,96
2907,180,168,96
2908,180,156,96
2909,180,156,96
2910,180,156,96
2911,180,156,96
2912,180,156,96
2913,180,156,96
2914,180,156,96
2915,180,156,96
2916,180,156,96
2917,180,144,96
2918,180,144,96
2919,180,144,96
2920,180,144,96
2921,180,144,96
2922,180,144,96
2923,180,144,96
2924,180,144,96
2925,180,144,96
2926,180,132,96
2927,180,132,96
2928,180,132,96
2929,180,132,96
2930,180,132,96
2931,180,132,96
2932,180,132,96
2933,180,120,96
2934,180,120,96
2935,168,120,96
2936,168,120,96
2937,168,120,96
2938,168,120,96
2939,168,120,96
2940,168,108,96
2941,168,108,96
2942,168,108,96
2943,168,108,96
2944,168,108,96
2945,168,108,96
2946,168,108,96
2947,168,96,96
2948,168,96,96
2949,168,96,96
2950,168,96,96
2951,168,96,96
2952,156,96,96
2953,156,84,96
2954,156,84,96
2955,156,84,96
2956,156,84,96
2957,156,84,96
2958,156,84,96
2959,156,84,96
2960,156,72,96
2961,156,72,96
2962,156,72,96
2963,156,72,96
2964,144,72,96
2965,144,72,96
2966,144,72,96
2967,144,60,96
2968,144,60,96
2969,144,60,96
2970,144,60,96
2971,144,60,96
2972,144,60,96
2973,144,60,96
2974,144,48,96
2975,132,48,96
2976,132,48,96
2977,132,48,96
2978,132,48,96
2979,132,48,96
2980,132,48,96
2981,132,48,96
2982,132,48,96
2983,132,36,96
2984,120,36,96
2985,120,36,96
2986,120,36,96
2987,120,36,96
2988,120,36,96
2989,120,36,96
2990,120,36,96
2991,120,36,96
2992,120,24,96
2993,108,24,96
2994,108,24,96
2995,108,24,96
2996,108,24,96
2997,108,24,96
2998,108,24,96
2999,108,24,96
3000,108,24,96
3001,96,24,96
3002,96,24,96
3003,96,24,96
3004,96,24,96
3005,96,24,96
3006,96,12,96
3007,96,12,96
3008,96,12,96
3009,96,12,96
3010,84,12,96
3011,84,12,96
3012,84,12,96
3013,84,12,96
3014,84,12,96
3015,84,12,96
3016,84,12,96
3017,84,12,96
3018,72,12,96
3019,72,12,96
3020,72,12,96
3021,72,12,96
3022,72,12,96
3023,72,12,96
3024,72,12,96
3025,72,12,96
3026,72,12,96
3027,60,12,96
3028,60,12,96
3029,60,12,96
3030,60,12,96
3031,60,12,96
3032,60,12,96
3033,60,12,96
3034,60,12,96
3035,60,12,96
3036,48,12,96
3037,48,12,96
3038,48,12,96
3039,48,12,96
3040,48,24,96
3041,48,24,96
3042,48,24,96
3043,48,24,96
3044,48,24,96
3045,48,24,96
3046,48,24,96
3047,36,24,96
3048,36,24,96
3049,36,24,96
3050,36,24,96
3051,36,24,96
3052,36,24,96
3053,36,24,96
3054,36,36,96
3055,36,36,96
3056,36,36,96
3057,36,36,96
3058,36,36,96
3059,24,36,96
3060,24,36,96
3061,24,36,96
3062,24,36,96
3063,24,48,96
3064,24,48,96
3065,24,48,96
3066,24,48,96
3067,24,48,96
3068,24,48,96
3069,24,48,96
3070,24,48,96
3071,24,48,96
3072,24,60,96
3073,24,60,96
3074,24,60,96
3075,24,60,96
3076,12,60,96
3077,12,60,96
3078,12,60,96
3079,12,72,96
3080,12,72,96
3081,12,72,96
3082,12,72,96
3083,12,72,96
3084,12,72,96
3085,12,84,96
3086,12,84,96
